,country,year,co2,AverageTemperature,population,share_global_co2,AverageTemperatureUncertainty,gdp
4509,Denmark,1969,59.343,-4.283,4899289.0,0.43,0.5329999999999999,97686582138.0
4510,Denmark,1970,62.038999999999994,-5.492999999999999,4931239.0,0.42,0.746,99664395297.0
4511,Denmark,1971,57.01,-3.398,4961759.0,0.37,0.542,102324768742.0
4512,Denmark,1972,59.593999999999994,-5.5,4990551.0,0.37,0.5770000000000001,107713650084.0
4513,Denmark,1973,59.222,-4.9,5017247.0,0.35,0.585,111625926308.0
4514,Denmark,1974,55.042,-4.845,5041413.0,0.32,0.65,110587864943.0
4515,Denmark,1975,55.745,-4.776,5062731.0,0.33,0.7140000000000001,109859702032.0
4516,Denmark,1976,60.103,-4.624,5081262.0,0.33,0.545,116968991164.0
4517,Denmark,1977,61.818000000000005,-4.878,5097049.0,0.33,0.745,118865467840.0
4518,Denmark,1978,61.096000000000004,-5.379,5109693.0,0.32,0.713,120623565104.0
4519,Denmark,1979,62.978,-5.242000000000001,5118711.0,0.32,0.5870000000000001,124895971200.0
4520,Denmark,1980,60.348,-4.726999999999999,5123945.0,0.31,0.701,124346111344.0
4521,Denmark,1981,51.773,-3.5529999999999995,5125296.0,0.27,0.583,123240387036.0
4522,Denmark,1982,53.684,-4.255,5123349.0,0.28,0.7,126957512670.0
4523,Denmark,1983,50.168,-4.795999999999999,5119607.0,0.26,0.754,130158858650.0
4524,Denmark,1984,50.856,-4.473999999999998,5116055.0,0.26,0.589,135871944639.0
4525,Denmark,1985,60.065,-3.478,5114250.0,0.3,0.9590000000000001,141700377610.0
4526,Denmark,1986,58.907,-4.863,5114645.0,0.29,0.504,146862035654.0
4527,Denmark,1987,58.346000000000004,-3.26,5117282.0,0.27,0.981,147289145472.0
4528,Denmark,1988,55.111999999999995,-4.13,5122442.0,0.25,0.41600000000000004,149007310284.0
4529,Denmark,1989,48.809,-4.035,5130362.0,0.22,0.469,149399517044.0
4530,Denmark,1990,53.573,-2.434,5141117.0,0.24,0.423,151205739048.0
4531,Denmark,1991,64.189,-3.511,5154906.0,0.28,0.48100000000000004,154193566674.477
4532,Denmark,1992,58.38,-5.5,5171654.0,0.26,0.527,158107721081.069
4533,Denmark,1993,60.626000000000005,-4.4430000000000005,5190745.0,0.27,0.354,159029515057.22
4534,Denmark,1994,64.689,-4.967,5211334.0,0.28,0.556,168468812228.225
4535,Denmark,1995,61.602,-3.279,5232709.0,0.26,0.376,174565622457.151
4536,Denmark,1996,74.852,-4.582999999999998,5254857.0,0.31,0.474,180657871061.74
4537,Denmark,1997,65.45100000000001,-3.21,5277713.0,0.27,0.506,187612759694.955
4538,Denmark,1998,61.218999999999994,-3.345,5300380.0,0.25,0.61,192868468392.61
4539,Denmark,1999,58.635,-4.705,5321771.0,0.24,0.569,199692685286.155
4540,Denmark,2000,54.292,-3.236,5341192.0,0.22,1.181,208358712201.749
4541,Denmark,2001,55.879,-3.842,5358059.0,0.22,0.682,211275272656.88
4542,Denmark,2002,55.538000000000004,-2.784,5372798.0,0.21,0.34700000000000003,213475432436.8
4543,Denmark,2003,60.626000000000005,-2.6439999999999997,5386968.0,0.22,0.47,215532702113.619
4544,Denmark,2004,55.076,-3.4789999999999996,5402754.0,0.19,0.402,222551117434.112
4545,Denmark,2005,51.506,-2.679,5421701.0,0.17,0.4270000000000001,229050958246.589
4546,Denmark,2006,59.428999999999995,-4.364,5444293.0,0.19,0.436,239379200822.73602
4547,Denmark,2007,54.656000000000006,-2.681,5469920.0,0.17,0.767,242933470571.605
4548,Denmark,2008,51.22,-1.9980000000000002,5497731.0,0.16,0.38299999999999995,243073654298.21698
4549,Denmark,2009,48.816,-4.119999999999999,5526389.0,0.15,0.532,232468682940.42
4550,Denmark,2010,49.17100000000001,-2.889,5554849.0,0.15,0.426,238176024487.631
4551,Denmark,2011,44.215,-3.042,5582980.0,0.13,0.395,242738383168.05
4552,Denmark,2012,39.84,-2.907,5610909.0,0.11,0.9009999999999999,243290007585.65
4553,Denmark,2013,41.746,-3.1009999999999995,5638152.0,0.12,1.129,245558515767.23898
4554,Djibouti,1950,0.011000000000000001,31.595,62000.0,0.0,0.391,273261000.0
4555,Djibouti,1951,0.026000000000000002,32.058,63313.0,0.0,0.774,288846000.0
4556,Djibouti,1952,0.026000000000000002,32.01,64744.0,0.0,1.653,297555000.0
4557,Djibouti,1953,0.028999999999999998,32.376999999999995,66273.0,0.0,0.988,312438000.0
4558,Djibouti,1954,0.033,32.504,67884.0,0.0,1.073,329384000.0
4559,Djibouti,1955,0.037000000000000005,32.436,69593.0,0.0,0.7440000000000001,338850000.0
4560,Djibouti,1956,0.028999999999999998,31.904,71494.0,0.0,0.684,354330000.0
4561,Djibouti,1957,0.044000000000000004,31.945,73699.0,0.0,1.1059999999999999,369408000.0
4562,Djibouti,1958,0.048,32.196999999999996,76352.0,0.0,0.552,387840000.0
4563,Djibouti,1959,0.037000000000000005,32.086999999999996,79615.0,0.0,0.6970000000000001,418488000.0
4564,Djibouti,1960,0.04,32.144,83634.0,0.0,1.125,453657000.0
4565,Djibouti,1961,0.044000000000000004,32.433,88503.0,0.0,0.22699999999999998,481338000.0
4566,Djibouti,1962,0.048,32.075,94203.0,0.0,0.8759999999999999,499011000.0
4567,Djibouti,1963,0.066,31.979,100618.0,0.0,1.1079999999999999,527868000.0
4568,Djibouti,1964,0.084,32.333,107582.0,0.0,0.731,547425000.0
4569,Djibouti,1965,0.121,32.152,114976.0,0.0,0.899,574674000.0
4570,Djibouti,1966,0.139,32.425,122876.0,0.0,0.6940000000000001,605387000.0
4571,Djibouti,1967,0.08800000000000001,32.098,131405.0,0.0,0.59,636635000.0
4572,Djibouti,1968,0.121,32.12,140462.0,0.0,0.5489999999999999,660592000.0
4573,Djibouti,1969,0.084,32.591,149889.0,0.0,0.909,691096000.0
4574,Djibouti,1970,0.139,32.66,159662.0,0.0,0.606,859320000.0
4575,Djibouti,1971,0.161,31.980999999999998,169372.0,0.0,1.031,911048000.0
4576,Djibouti,1972,0.191,32.580999999999996,179237.0,0.0,0.22699999999999998,943039000.0
4577,Djibouti,1973,0.18,32.553999999999995,190569.0,0.0,0.213,989006000.0
4578,Djibouti,1974,0.19399999999999998,31.759,205180.0,0.0,0.284,953424000.0
4579,Djibouti,1975,0.198,32.336,224177.0,0.0,1.273,1064857000.0
4580,Djibouti,1976,0.198,31.895,248556.0,0.0,0.516,1156086000.0
4581,Djibouti,1977,0.198,33.106,277472.0,0.0,0.711,1017072000.0
4582,Djibouti,1978,0.20199999999999999,33.184,308008.0,0.0,0.636,940225000.0
4583,Djibouti,1979,0.363,32.467,336080.0,0.0,0.547,989092000.0
4584,Djibouti,1980,0.348,33.506,358960.0,0.0,0.9990000000000001,1035609000.0
4585,Djibouti,1981,0.3,32.461,374934.0,0.0,0.385,1066395000.0
4586,Djibouti,1982,0.348,32.009,385268.0,0.0,0.705,1083308000.0
4587,Djibouti,1983,0.348,32.266,393800.0,0.0,1.038,1096310000.0
4588,Djibouti,1984,0.35200000000000004,32.474000000000004,406018.0,0.0,0.6890000000000001,1104000000.0
4589,Djibouti,1985,0.359,31.622,425608.0,0.0,0.622,1100160000.0
4590,Djibouti,1986,0.377,32.809,454359.0,0.0,1.7309999999999999,1088971000.0
4591,Djibouti,1987,0.38799999999999996,32.497,490337.0,0.0,0.38,1092030000.0
4592,Djibouti,1988,0.348,32.638000000000005,528993.0,0.0,0.738,1105884000.0
4593,Djibouti,1989,0.38799999999999996,31.991999999999997,563855.0,0.0,0.721,1076712000.0
4594,Djibouti,1990,0.275,32.838,590393.0,0.0,0.659,1151692000.0
4595,Djibouti,1991,0.28600000000000003,32.464,606843.0,0.0,0.495,1111365170.4
4596,Djibouti,1992,0.3,33.091,615050.0,0.0,0.508,1171473852.7
4597,Djibouti,1993,0.3,31.991,618504.0,0.0,0.996,1223278976.4
4598,Djibouti,1994,0.293,32.839,622364.0,0.0,1.048,1189922959.3
4599,Djibouti,1995,0.311,32.269,630385.0,0.0,1.518,1251123071.1
4600,Djibouti,1996,0.293,31.399,643649.0,0.0,0.855,1182573444.0
4601,Djibouti,1997,0.33,32.254999999999995,660858.0,0.0,0.402,1231663932.8
4602,Djibouti,1998,0.385,34.335,680465.0,0.0,1.6840000000000002,1226205299.7
4603,Djibouti,1999,0.385,32.568000000000005,699973.0,0.0,1.926,1247108038.8
4604,Djibouti,2000,0.366,33.606,717577.0,0.0,0.895,1258388197.2
4605,Djibouti,2001,0.366,32.965,733019.0,0.0,1.28,1279069476.3
4606,Djibouti,2002,0.39899999999999997,32.580999999999996,746947.0,0.0,0.623,1306309851.6
4607,Djibouti,2003,0.42100000000000004,33.385,759639.0,0.0,1.011,1344454860.5
4608,Djibouti,2004,0.40700000000000003,33.157,771599.0,0.0,0.627,1377810073.8
4609,Djibouti,2005,0.414,32.964,783248.0,0.0,0.852,1416452196.6
4610,Djibouti,2006,0.41,33.143,794554.0,0.0,0.337,1590366836.8
4611,Djibouti,2007,0.462,33.236,805456.0,0.0,0.466,1662836561.4
4612,Djibouti,2008,0.498,32.976,816361.0,0.0,0.879,1746582434.1
4613,Djibouti,2009,0.45799999999999996,33.19,827820.0,0.0,0.457,1828090907.5
4614,Djibouti,2010,0.517,33.766999999999996,840194.0,0.0,0.537,1885010115.3
4615,Djibouti,2011,0.473,33.334,853671.0,0.0,0.353,1960630000.0
4616,Djibouti,2012,0.48700000000000004,33.876999999999995,868136.0,0.0,0.858,2054196000.0
4617,Djibouti,2013,0.557,33.041,883296.0,0.0,1.351,2157408000.0
4618,Dominica,1951,0.004,27.269,51703.0,0.0,0.429,55432000.0
4619,Dominica,1952,0.006999999999999999,27.628,52293.0,0.0,0.251,59413000.0
4620,Dominica,1953,0.004,27.38,52941.0,0.0,0.31,57942000.0
4621,Dominica,1954,0.004,27.383000000000006,53683.0,0.0,0.235,60390000.0
4622,Dominica,1955,0.004,27.324,54557.0,0.0,0.541,64410000.0
4623,Dominica,1956,0.004,26.924,55544.0,0.0,0.308,69774000.0
4624,Dominica,1957,0.004,27.267,56628.0,0.0,0.873,71862000.0
4625,Dominica,1958,0.006999999999999999,27.891,57775.0,0.0,0.39299999999999996,74399000.0
4626,Dominica,1959,0.011000000000000001,27.414,58919.0,0.0,0.63,72334000.0
4627,Dominica,1960,0.011000000000000001,27.891,60020.0,0.0,0.24100000000000002,74700000.0
4628,Dominica,1961,0.011000000000000001,27.36,61036.0,0.0,0.539,70560000.0
4629,Dominica,1962,0.011000000000000001,27.65,61978.0,0.0,0.52,81313000.0
4630,Dominica,1963,0.015,27.410999999999998,62917.0,0.0,0.669,85064000.0
4631,Dominica,1964,0.015,27.412,63921.0,0.0,0.43799999999999994,89397000.0
4632,Dominica,1965,0.015,27.093000000000004,65044.0,0.0,0.34700000000000003,76992000.0
4633,Dominica,1966,0.015,27.217,66300.0,0.0,0.263,85995000.0
4634,Dominica,1967,0.022000000000000002,27.304,67687.0,0.0,0.46299999999999997,87450000.0
4635,Dominica,1968,0.022000000000000002,27.017,69034.0,0.0,0.325,87584000.0
4636,Dominica,1969,0.018000000000000002,27.817,70214.0,0.0,0.281,95772000.0
4637,Dominica,1970,0.026000000000000002,27.355999999999998,71084.0,0.0,0.415,104440000.0
4638,Dominica,1971,0.026000000000000002,27.269,71569.0,0.0,0.188,112038000.0
4639,Dominica,1972,0.026000000000000002,27.316,71731.0,0.0,0.345,120528000.0
4640,Dominica,1973,0.026000000000000002,27.594,71739.0,0.0,0.207,130889000.0
4641,Dominica,1974,0.028999999999999998,27.143,71814.0,0.0,0.188,138262000.0
4642,Dominica,1975,0.028999999999999998,27.488000000000003,72088.0,0.0,0.28800000000000003,143560000.0
4643,Dominica,1976,0.028999999999999998,26.836,72662.0,0.0,0.397,152884000.0
4644,Dominica,1977,0.026000000000000002,27.487,73443.0,0.0,0.252,156658000.0
4645,Dominica,1978,0.026000000000000002,27.395,74280.0,0.0,0.297,175010000.0
4646,Dominica,1979,0.033,27.537,74960.0,0.0,0.335,142968000.0
4647,Dominica,1980,0.037000000000000005,27.928,75318.0,0.0,0.298,164206000.0
4648,Dominica,1981,0.037000000000000005,27.369,75314.0,0.0,0.36200000000000004,184926000.0
4649,Dominica,1982,0.04,27.585,75012.0,0.0,0.218,191808000.0
4650,Dominica,1983,0.04,27.69,74484.0,0.0,0.307,195656000.0
4651,Dominica,1984,0.044000000000000004,27.199,73846.0,0.0,0.321,207348000.0
4652,Dominica,1985,0.048,27.38,73207.0,0.0,0.337,209656000.0
4653,Dominica,1986,0.048,27.31,72531.0,0.0,0.231,223704000.0
4654,Dominica,1987,0.048,27.7,71842.0,0.0,0.231,242640000.0
4655,Dominica,1988,0.055,27.648000000000003,71212.0,0.0,0.267,261777000.0
4656,Dominica,1989,0.059000000000000004,27.333,70722.0,0.0,0.275,263694000.0
4657,Dominica,1990,0.059000000000000004,27.604,70422.0,0.0,0.484,275730000.0
4658,Dominica,1991,0.059000000000000004,27.758000000000006,70377.0,0.0,0.209,285879720.0
4659,Dominica,1992,0.059000000000000004,27.416999999999998,70546.0,0.0,0.28,299018307.0
4660,Dominica,1993,0.062,27.725,70818.0,0.0,0.28600000000000003,303787190.0
4661,Dominica,1994,0.066,27.58,71044.0,0.0,0.28800000000000003,316614936.3
4662,Dominica,1995,0.081,28.24,71105.0,0.0,0.40700000000000003,327078092.7
4663,Dominica,1996,0.073,27.511,70933.0,0.0,0.311,347533774.9
4664,Dominica,1997,0.081,28.057,70592.0,0.0,0.138,361956560.0
4665,Dominica,1998,0.077,28.177,70183.0,0.0,0.23399999999999999,382388797.0
4666,Dominica,1999,0.081,28.069000000000006,69828.0,0.0,0.257,390881666.0
4667,Dominica,2000,0.10300000000000001,27.642,69650.0,0.0,0.24,404483819.2
4668,Dominica,2001,0.11,28.09,69671.0,0.0,0.17300000000000001,411786950.2
4669,Dominica,2002,0.10300000000000001,27.939,69840.0,0.0,0.33,415538985.6
4670,Dominica,2003,0.11699999999999999,27.671999999999997,70102.0,0.0,0.38799999999999996,455180810.4
4671,Dominica,2004,0.14300000000000002,27.851,70387.0,0.0,0.278,475394400.0
4672,Dominica,2005,0.14300000000000002,28.101,70580.0,0.0,0.222,482222484.0
4673,Dominica,2006,0.14300000000000002,28.184,70718.0,0.0,0.22399999999999998,513632253.6
4674,Dominica,2007,0.183,28.340999999999998,70797.0,0.0,0.319,554311699.2
4675,Dominica,2008,0.165,27.938,70829.0,0.0,0.174,617146577.1
4676,Dominica,2009,0.161,27.843000000000004,70848.0,0.0,0.24600000000000002,621365641.3
4677,Dominica,2010,0.172,28.685,70877.0,0.0,0.349,640098850.2
4678,Dominica,2011,0.154,28.899,70912.0,0.0,0.36,652912000.0
4679,Dominica,2012,0.165,28.638,70954.0,0.0,0.479,644079000.0
4680,Dominica,2013,0.16899999999999998,28.003,71019.0,0.0,0.485,667585000.0
4681,Dominican Republic,1947,0.006999999999999999,27.026,2138193.0,0.0,0.521,
4682,Dominican Republic,1948,0.022000000000000002,27.302,2212243.0,0.0,0.196,
4683,Dominican Republic,1949,0.025,26.646,2287724.0,0.0,0.209,
4684,Dominican Republic,1950,0.348,26.410999999999998,2364649.0,0.01,0.19399999999999998,3851808616.0
4685,Dominican Republic,1951,0.359,26.555999999999997,2438635.0,0.01,0.649,4306042500.0
4686,Dominican Republic,1952,0.593,27.235,2517654.0,0.01,0.45,4653834328.0
4687,Dominican Republic,1953,0.619,26.671999999999997,2601343.0,0.01,0.24100000000000002,4598365010.0
4688,Dominican Republic,1954,0.626,26.601,2689329.0,0.01,0.395,4859515791.0
4689,Dominican Republic,1955,0.915,26.439,2781338.0,0.01,0.35,5162466702.0
4690,Dominican Republic,1956,0.985,26.43,2877098.0,0.01,0.486,5678190272.0
4691,Dominican Republic,1957,1.032,26.741999999999997,2976418.0,0.01,0.47700000000000004,6039302276.0
4692,Dominican Republic,1958,1.065,27.125999999999998,3079136.0,0.01,0.27399999999999997,6359859688.0
4693,Dominican Republic,1959,1.113,27.232,3185110.0,0.01,0.332,6398414344.0
4694,Dominican Republic,1960,1.04,26.961,3294222.0,0.01,0.386,6705337600.0
4695,Dominican Republic,1961,1.0290000000000001,26.734,3406282.0,0.01,0.46,6560853948.0
4696,Dominican Republic,1962,1.2409999999999999,26.611,3521018.0,0.01,0.752,7673530348.0
4697,Dominican Republic,1963,1.249,26.541,3638110.0,0.01,0.493,8177076147.0
4698,Dominican Republic,1964,1.7469999999999999,26.718000000000004,3757123.0,0.02,0.418,8719757365.0
4699,Dominican Republic,1965,1.545,26.177,3877768.0,0.01,0.41600000000000004,7638403167.0
4700,Dominican Republic,1966,1.67,26.909,3999796.0,0.01,0.25,8661627370.0
4701,Dominican Republic,1967,1.567,26.834,4123100.0,0.01,0.294,8952661806.0
4702,Dominican Republic,1968,2.347,26.864,4247559.0,0.02,0.428,8972655200.0
4703,Dominican Republic,1969,2.6510000000000002,27.284,4373127.0,0.02,0.275,9954476028.0
4704,Dominican Republic,1970,3.105,26.67,4499722.0,0.02,0.207,11003814440.0
4705,Dominican Republic,1971,3.5189999999999997,26.693,4627202.0,0.02,0.20199999999999999,12176796372.0
4706,Dominican Republic,1972,4.669,26.789,4755464.0,0.03,0.24,13677651312.0
4707,Dominican Republic,1973,5.959,27.176,4884460.0,0.03,0.20199999999999999,15328489008.0
4708,Dominican Republic,1974,6.41,26.62,5014187.0,0.04,0.336,16217202495.0
4709,Dominican Republic,1975,6.332999999999999,27.129,5144632.0,0.04,0.305,16988199135.0
4710,Dominican Republic,1976,6.322,26.266,5275767.0,0.04,0.377,18135249840.0
4711,Dominican Republic,1977,5.599,26.764,5407496.0,0.03,0.32,19015840800.0
4712,Dominican Republic,1978,5.43,27.084,5539596.0,0.03,0.331,19460376564.0
4713,Dominican Republic,1979,6.7860000000000005,26.724,5671801.0,0.03,0.281,20296723230.0
4714,Dominican Republic,1980,6.4270000000000005,27.718000000000004,5803929.0,0.03,0.305,21539808755.0
4715,Dominican Republic,1981,6.135,26.683000000000003,5935895.0,0.03,0.428,22427979768.0
4716,Dominican Republic,1982,6.303,27.008000000000006,6067769.0,0.03,0.344,22837394000.0
4717,Dominican Republic,1983,7.8660000000000005,27.339,6199657.0,0.04,0.35100000000000003,23843930000.0
4718,Dominican Republic,1984,7.39,26.639,6331760.0,0.04,0.332,23906860000.0
4719,Dominican Republic,1985,7.242000000000001,27.118,6464229.0,0.04,0.369,23302487000.0
4720,Dominican Republic,1986,8.121,26.489,6596967.0,0.04,0.29100000000000004,23995594000.0
4721,Dominican Republic,1987,9.687000000000001,26.665,6729930.0,0.05,0.45299999999999996,25809189000.0
4722,Dominican Republic,1988,9.74,27.619,6863438.0,0.04,0.45799999999999996,25978979000.0
4723,Dominican Republic,1989,10.258,26.698,6997877.0,0.05,0.31,29288298000.0
4724,Dominican Republic,1990,8.936,27.37,7133491.0,0.04,0.324,27899937000.0
4725,Dominican Republic,1991,9.538,27.266,7270413.0,0.04,0.138,28624482794.767002
4726,Dominican Republic,1992,10.418,27.229,7408339.0,0.05,0.363,30699632113.876
4727,Dominican Republic,1993,11.209000000000001,27.096,7546467.0,0.05,0.192,33455893437.253998
4728,Dominican Republic,1994,11.796,27.375999999999998,7683707.0,0.05,0.34,34777867374.52
4729,Dominican Republic,1995,15.107000000000001,27.494,7819239.0,0.06,0.38,37276690006.463
4730,Dominican Republic,1996,16.484,26.819000000000006,7952766.0,0.07,0.414,40578791576.598
4731,Dominican Republic,1997,17.266,28.086,8084407.0,0.07,0.435,44531094764.848
4732,Dominican Republic,1998,17.788,28.101999999999997,8214427.0,0.07,0.363,48409990192.712006
4733,Dominican Republic,1999,17.820999999999998,27.211,8343288.0,0.07,0.446,52484543503.381
4734,Dominican Republic,2000,18.992,27.245,8471317.0,0.08,0.368,56344829388.495995
4735,Dominican Republic,2001,19.145,27.739,8598599.0,0.08,0.307,58288341742.652
4736,Dominican Republic,2002,20.949,27.271,8724974.0,0.08,0.281,62670834531.985
4737,Dominican Republic,2003,21.345,27.39,8850317.0,0.08,0.316,63562708054.251
4738,Dominican Republic,2004,17.333,27.729,8974444.0,0.06,0.245,65495216713.554
4739,Dominican Republic,2005,17.941,27.511,9097262.0,0.06,0.39399999999999996,72784385289.096
4740,Dominican Republic,2006,19.112000000000002,27.669,9218681.0,0.06,0.299,81940077447.399
4741,Dominican Republic,2007,19.993,28.105,9338856.0,0.06,0.146,90411702520.89801
4742,Dominican Republic,2008,20.332,27.309,9458079.0,0.06,0.36,94906287153.699
4743,Dominican Republic,2009,19.781,27.388,9576736.0,0.06,0.318,97411114269.04599
4744,Dominican Republic,2010,20.553,27.625,9695117.0,0.06,0.24600000000000002,107260353760.75801
4745,Dominican Republic,2011,21.318,27.423,9813219.0,0.06,0.322,112432725312.52199
4746,Dominican Republic,2012,21.255,27.907,9930916.0,0.06,0.607,115425806648.136
4747,Dominican Republic,2013,21.267,27.322,10048226.0,0.06,0.43,120732907807.841
4748,Ecuador,1917,0.026000000000000002,21.102,1791042.0,0.0,0.91,2791854000.0
4749,Ecuador,1918,0.026000000000000002,21.044,1809339.0,0.0,2.166,2842400000.0
4750,Ecuador,1919,0.026000000000000002,21.69100000000001,1827111.0,0.0,1.3769999999999998,2921778000.0
4751,Ecuador,1920,0.026000000000000002,21.31,1844347.0,0.0,0.96,3007200000.0
4752,Ecuador,1921,0.026000000000000002,20.916,1861035.0,0.0,2.109,3061280000.0
4753,Ecuador,1922,0.026000000000000002,21.457,1877163.0,0.0,0.485,3119480000.0
4754,Ecuador,1923,0.037000000000000005,21.141,1892719.0,0.0,0.39399999999999996,3176385000.0
4755,Ecuador,1924,0.044000000000000004,20.672,1908405.0,0.0,0.425,3235650000.0
4756,Ecuador,1925,0.07,21.161,1924221.0,0.0,0.382,3291725000.0
4757,Ecuador,1926,0.092,21.619,1940167.0,0.0,0.48200000000000004,3355704000.0
4758,Ecuador,1927,0.23399999999999999,21.213,1956246.0,0.01,0.4920000000000001,3481056000.0
4759,Ecuador,1928,0.473,21.356,1972458.0,0.01,0.631,3617504000.0
4760,Ecuador,1929,0.601,21.06,1995134.0,0.01,0.249,3755744000.0
4761,Ecuador,1930,0.6779999999999999,21.204,2024480.0,0.02,0.45899999999999996,3827736000.0
4762,Ecuador,1931,0.7659999999999999,21.409000000000002,2060706.0,0.02,0.322,3848355000.0
4763,Ecuador,1932,0.711,21.327,2104030.0,0.02,0.359,3874500000.0
4764,Ecuador,1933,0.725,20.659000000000002,2154674.0,0.02,0.389,3959550000.0
4765,Ecuador,1934,0.733,21.368000000000002,2206537.0,0.02,0.366,4044600000.0
4766,Ecuador,1935,0.784,20.859,2259649.0,0.02,0.402,4150440000.0
4767,Ecuador,1936,0.8759999999999999,20.886000000000006,2314039.0,0.02,0.457,4291092000.0
4768,Ecuador,1937,0.975,21.034000000000002,2369738.0,0.02,0.311,4428246000.0
4769,Ecuador,1938,1.03,21.025,2426778.0,0.02,0.35,4587540000.0
4770,Ecuador,1939,1.07,21.78700000000001,2489084.0,0.02,0.45799999999999996,4744404000.0
4771,Ecuador,1940,1.088,21.766,2556906.0,0.02,0.642,5055300000.0
4772,Ecuador,1941,0.7290000000000001,22.137,2630505.0,0.01,0.405,5122656000.0
4773,Ecuador,1942,1.051,21.612,2710151.0,0.02,0.341,5294200000.0
4774,Ecuador,1943,1.055,21.205,2796125.0,0.02,0.527,5966019000.0
4775,Ecuador,1944,1.3259999999999998,21.562,2884826.0,0.03,0.4370000000000001,6047760000.0
4776,Ecuador,1945,1.227,22.10400000000001,2976341.0,0.03,0.693,6068142000.0
4777,Ecuador,1946,1.103,21.453000000000007,3070760.0,0.02,0.555,6792993000.0
4778,Ecuador,1947,1.158,21.28,3168173.0,0.02,0.337,7548456000.0
4779,Ecuador,1948,1.286,21.422,3268677.0,0.02,0.447,8580348000.0
4780,Ecuador,1949,1.301,21.16,3369365.0,0.02,0.41200000000000003,8737760000.0
4781,Ecuador,1950,0.74,20.709000000000003,3470160.0,0.01,0.465,10008766350.0
4782,Ecuador,1951,0.703,22.23200000000001,3561078.0,0.01,0.736,10114922025.0
